position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
2259,1200,Food & Beverage,72,Canada,Montreal,M,North America,Cheese
2259,1200,Construction & Engineering,78,United Arab Emirates,Dubai,M,Asia,"Engineering, sugar"
2259,1200,Finance & Investments,81,Canada,Toronto,M,North America,Finance
2259,1200,Fashion & Retail,80,United Kingdom,London,M,Europe,Cosmetics
2259,1200,Technology,52,China,Guangzhou,M,Asia,Online apparel retail
2259,1200,Technology,43,United States,San Francisco,M,North America,Software
2259,1200,Automotive,43,Germany,Munich,M,Europe,Car rentals
2259,1200,Automotive,40,Germany,Munich,M,Europe,Car rentals
2259,1200,Energy,73,Indonesia,Jakarta,M,Asia,"Coal, investments"
2259,1200,Healthcare,49,India,Mumbai,M,Asia,Healthcare
2259,1200,Technology,52,United Kingdom,London,M,Europe,Software
2259,1200,Construction & Engineering,51,Italy,Milan,M,Europe,Chemical products
2259,1200,Construction & Engineering,51,Italy,Milan,F,Europe,Chemical products
2259,1200,Finance & Investments,82,United States,Mount Kisco,M,North America,Hedge funds
2259,1200,Technology,58,United States,Berkeley,M,North America,Data analytics
2259,1200,Metals & Mining,77,Indonesia,Jakarta,M,Asia,Coal
2259,1200,Manufacturing,61,Belgium,Deinze,M,Europe,"Textile, chemicals"
2259,1200,Food & Beverage,70,Philippines,Manila,M,Asia,Food
2259,1200,Manufacturing,59,China,Changsha,M,Asia,Manufacturing
2259,1200,Real Estate,78,Australia,Melbourne,M,Oceania,Real estate
2259,1200,Finance & Investments,75,Italy,Tombolo,F,Europe,Financial services
2259,1200,Manufacturing,60,China,Dongguan,M,Asia,Manufacturing
2259,1200,Media & Entertainment,81,Netherlands,Baarn,M,Europe,TV shows
2259,1200,Finance & Investments,54,Armenia,Erevan,M,Europe,Investment banking
2259,1200,Fashion & Retail,63,Italy,Milan,M,Europe,Fashion
2259,1200,Real Estate,65,Thailand,Bangkok,M,Asia,Real estate
2259,1200,Finance & Investments,57,Hong Kong,Hong Kong,M,Asia,Asset management
2259,1200,Healthcare,59,China,Zhangzhou,M,Asia,Pharmaceuticals
2259,1200,Manufacturing,61,Taiwan,Taipei,M,Asia,Pneumatic equipments
2259,1200,Manufacturing,54,China,Urumchi,M,Asia,Lithium
2259,1200,Diversified,87,United States,Jacksonville,M,North America,Shoes
2259,1200,Food & Beverage,67,Israel,Bnei Atarot,F,Asia,Coca Cola Israel
2259,1200,Finance & Investments,41,United States,New York,M,North America,Cryptocurrency
2259,1200,Finance & Investments,41,United States,New York,M,North America,Cryptocurrency
2259,1200,Manufacturing,67,Taiwan,Chang Hwa County,M,Asia,Manufacturing
2259,1200,Finance & Investments,77,Taiwan,Taipei,M,Asia,Finance
2259,1200,Fashion & Retail,52,China,Xiamen,M,Asia,Apparel
2259,1200,Manufacturing,58,China,Guangzhou,M,Asia,Batteries
2259,1200,Manufacturing,60,China,Changsha,M,Asia,Manufacturing
2259,1200,Food & Beverage,58,China,Huaibei city,M,Asia,Wine
2259,1200,Manufacturing,60,China,Nantong,M,Asia,Manufacturing
2259,1200,Service,78,China,Ningbo,M,Asia,Education
2259,1200,Manufacturing,61,China,Hangzhou,F,Asia,Petro Fibre
2259,1200,Healthcare,60,Russia,Moscow,M,Europe,Pharmacy
2259,1200,Fashion & Retail,46,China,Guangzhou,F,Asia,Retail
2259,1200,Technology,37,United States,Berkeley,M,North America,Data analytics
2259,1200,Diversified,60,China,Nantong,M,Asia,Diversified
2259,1200,Technology,47,China,Jiaxing,M,Asia,Telecom
2259,1200,Manufacturing,66,China,Dongguan,F,Asia,Paper manufacturing
2259,1200,Healthcare,56,China,Shanghai,F,Asia,Pharmaceuticals
2259,1200,Manufacturing,58,China,Shanghai,M,Asia,Chemicals
2259,1200,Construction & Engineering,63,China,Suzhou,M,Asia,Construction
2405,1100,Fashion & Retail,66,India,Delhi,M,Asia,Sports shoes
2405,1100,Energy,67,Russia,Moscow,M,Europe,Investments
2405,1100,Finance & Investments,51,United States,New York,M,North America,Private equity
2405,1100,Food & Beverage,42,United States,Rochester,F,North America,Liquor
2405,1100,Fashion & Retail,52,United States,Atlanta,F,North America,Spanx
2405,1100,Finance & Investments,68,United States,New York,M,North America,Banking
2405,1100,Diversified,61,Ukraine,Dnipro,M,Europe,"Banking, investments"
2405,1100,Real Estate,56,Switzerland,Lens,M,Europe,Real estate
2405,1100,Diversified,58,Switzerland,Lipperswil,M,Europe,Diversified
2405,1100,Technology,28,United States,Miami,M,North America,E-commerce software
2405,1100,Fashion & Retail,72,Germany,St. Wendel,M,Europe,Retail
2405,1100,Technology,61,Indonesia,Jakarta,F,Asia,Data centers
2405,1100,Food & Beverage,80,India,Delhi,M,Asia,Consumer goods
2405,1100,Healthcare,59,China,Lianyungang,M,Asia,Pharmaceuticals
2405,1100,Manufacturing,60,China,Quzhou,M,Asia,Air compressors
2405,1100,Food & Beverage,82,Italy,Milan,F,Europe,Supermarkets
2405,1100,Food & Beverage,45,Italy,Milan,F,Europe,Supermarkets
2405,1100,Technology,40,China,Beijing,M,Asia,Technology
2405,1100,Healthcare,61,China,Linhai,M,Asia,Pharmaceutical
2405,1100,Energy,55,China,Guangzhou,M,Asia,Solar energy
2405,1100,Logistics,47,China,Shanghai,F,Asia,Package delivery
2405,1100,Technology,73,Taiwan,Taichung,M,Asia,Electronics
2405,1100,Manufacturing,55,China,Shantou,F,Asia,Stationery
2405,1100,Food & Beverage,58,China,Changzhou,M,Asia,Poultry breeding
2405,1100,Technology,61,United States,Las Vegas,F,North America,Semiconductors
2405,1100,Food & Beverage,70,Spain,Barcelona,F,Europe,Coca-Cola bottler
2405,1100,Manufacturing,72,China,Zhongshan,M,Asia,Paper
2405,1100,Finance & Investments,87,Israel,Tel Aviv,M,Asia,Insurance
2405,1100,Finance & Investments,65,United Kingdom,Cardiff,M,Europe,Insurance
2405,1100,Service,88,Spain,Palma de Majorca,M,Europe,Hotels
2405,1100,Manufacturing,63,Brazil,São Paulo,M,South America,Pulp and paper
2405,1100,Telecom,56,Cyprus,Limassol,M,Europe,Investments
2405,1100,Fashion & Retail,79,United States,Brookline,M,North America,Reebok
2405,1100,Fashion & Retail,69,United States,San Francisco,M,North America,Gap
2405,1100,Fashion & Retail,66,Germany,Rottendorf,M,Europe,Fashion retail
2405,1100,Manufacturing,82,United States,Los Angeles,M,North America,Manufacturing
2405,1100,Healthcare,74,China,Beijing,M,Asia,Pharmaceuticals
2405,1100,Fashion & Retail,70,India,Delhi,M,Asia,Mattresses
2405,1100,Finance & Investments,60,United States,New York,M,North America,Private equity
2405,1100,Real Estate,47,Russia,Moscow,M,Europe,"Building, development"
2405,1100,Fashion & Retail,63,United Kingdom,London,F,Europe,Fashion retail
2405,1100,Fashion & Retail,63,United Kingdom,London,M,Europe,Fashion retail
2405,1100,Energy,34,United Kingdom,London,M,Europe,"Retail, investments"
2405,1100,Service,63,Monaco,Monaco,M,Europe,EasyJet
2405,1100,Food & Beverage,57,China,Kunming,M,Asia,Pig breeding
2405,1100,Finance & Investments,65,Germany,Hamburg,M,Europe,Coffee
2405,1100,Finance & Investments,65,Germany,Hamburg,F,Europe,Coffee
2405,1100,Technology,78,United States,Seattle,M,North America,Software
2405,1100,Technology,52,China,Shenzhen,M,Asia,Software
2405,1100,Technology,61,China,Shenzhen,F,Asia,Printed circuit boards
2405,1100,Automotive,76,Japan,Tokyo,M,Asia,Tires
2405,1100,Gambling & Casinos,74,Japan,Tokyo,M,Asia,Pachinko machines
2405,1100,Finance & Investments,71,Thailand,Bangkok,M,Asia,Auto loans
2405,1100,Finance & Investments,36,India,Bangalore,M,Asia,Financial services
2405,1100,Finance & Investments,57,United Kingdom,London,M,Europe,IKEA
2405,1100,Finance & Investments,53,United Kingdom,London,M,Europe,IKEA
2405,1100,Finance & Investments,59,Belgium,Tervuren,M,Europe,IKEA
2405,1100,Service,66,Japan,Kobe,M,Asia,Waste management
2405,1100,Automotive,51,India,Delhi,M,Asia,Auto parts
2405,1100,Energy,88,Turkey,Istanbul,M,Asia,Energy
2405,1100,Healthcare,60,China,Guangzhou,M,Asia,Retailing
2405,1100,Sports,58,Switzerland,Zurich,M,Europe,Sports data
2405,1100,Technology,64,South Korea,Seoul,M,Asia,LG
2405,1100,Energy,62,Russia,Moscow,M,Europe,Banking
2405,1100,Manufacturing,74,India,Mumbai,M,Asia,Specialty chemicals
2405,1100,Healthcare,73,India,Delhi,M,Asia,Medical diagnostics
2405,1100,Gambling & Casinos,78,Spain,Matadepera,M,Europe,Casinos
2405,1100,Construction & Engineering,82,South Korea,Seoul,M,Asia,"Construction, real estate"
2405,1100,Finance & Investments,62,United States,Cleveland,F,North America,"Banking, credit cards"
2405,1100,Finance & Investments,87,United States,Cleveland,F,North America,Banking
2405,1100,Finance & Investments,61,United States,Cleveland,M,North America,"Banking, credit cards"
2405,1100,Healthcare,47,China,Xiamen,M,Asia,Medical devices
2405,1100,Healthcare,49,China,Xiamen,M,Asia,Medical devices
2405,1100,Manufacturing,68,United States,Chattanooga,M,North America,Flooring
2405,1100,Telecom,52,China,Xiamen,M,Asia,Telecommunication
2405,1100,Fashion & Retail,60,China,Shanghai,M,Asia,Cosmetics
2405,1100,Technology,46,Japan,Tokyo,M,Asia,Internet and software
2405,1100,Automotive,68,India,Delhi,M,Asia,Two wheelers
2405,1100,Automotive,68,India,Delhi,F,Asia,Two wheelers
2405,1100,Automotive,70,India,Delhi,M,Asia,Motorcycles
2405,1100,Energy,56,Russia,Kemerovo,M,Europe,Coal
2405,1100,Automotive,81,Singapore,Singapore,M,Asia,"Tires, retail"
2405,1100,Fashion & Retail,54,Romania,Bacau,M,Europe,Retail
2405,1100,Diversified,69,Italy,Bergamo,M,Europe,"Real estate, diversified"
2405,1100,Fashion & Retail,50,United States,Lutherville-Timonium,M,North America,Under Armour
2405,1100,Healthcare,62,India,Hyderabad,M,Asia,Pharmaceuticals
2405,1100,Healthcare,60,China,Beijing,M,Asia,Medical equipment
2405,1100,Healthcare,58,China,Shenzhen,M,Asia,Pharmaceuticals
2405,1100,Service,76,Spain,Madrid,F,Europe,Security services
2405,1100,Finance & Investments,50,United States,Chicago,M,North America,Cryptocurrency
2405,1100,Technology,42,United States,San Francisco,M,North America,Pinterest
2405,1100,Finance & Investments,53,India,Mumbai,M,Asia,Finance
2405,1100,Energy,58,United States,Gallatin,M,North America,Solar systems
2405,1100,Finance & Investments,67,United Kingdom,"London, Suffolk",M,Europe,Stock exchange
2405,1100,Finance & Investments,79,United States,New York,M,North America,Investments
2405,1100,Food & Beverage,41,United States,Jackson,M,North America,Liquor
2405,1100,Manufacturing,73,Australia,Melbourne,M,Oceania,Toys
2405,1100,Technology,49,China,Shanghai,M,Asia,Semiconductors
2405,1100,Manufacturing,59,China,Yantai,M,Asia,Oilfield equipment
2405,1100,Technology,61,United States,Las Vegas,M,North America,Semiconductors
2405,1100,Media & Entertainment,45,Singapore,Singapore,M,Asia,gaming
2405,1100,Fashion & Retail,52,Malaysia,Selangor,M,Asia,Retail
2405,1100,Automotive,77,China,Changzhou,M,Asia,Auto parts
2405,1100,Manufacturing,51,Thailand,Bangkok,M,Asia,"Wire & cables, paints"
2405,1100,Food & Beverage,76,Taiwan,Taipei,M,Asia,Food
2405,1100,Manufacturing,58,China,Dongguan,M,Asia,Manufacturing
2405,1100,Technology,59,Israel,Tel Aviv,M,Asia,Search engine
2405,1100,Manufacturing,71,Germany,Starnberg,M,Europe,Chemicals
2405,1100,Food & Beverage,82,China,Luohe,M,Asia,Food
2405,1100,Diversified,35,China,Shanghai,M,Asia,Airline
2405,1100,Media & Entertainment,46,Sweden,Karlstad,M,Europe,Video games
2405,1100,Manufacturing,73,Hong Kong,Hong Kong,M,Asia,Electronics
2405,1100,Sports,47,United States,Jupiter Island,M,North America,Golf
2405,1100,Fashion & Retail,81,Germany,Detmold,M,Europe,Footwear
2405,1100,Telecom,53,China,Xiamen,M,Asia,Electronics
2405,1100,Manufacturing,82,Taiwan,Kaohsiung,M,Asia,Electronic components
2405,1100,Food & Beverage,54,China,Beijing,M,Asia,Consumer
2405,1100,Healthcare,68,China,Tonghua,M,Asia,Pharmaceuticals
2405,1100,Healthcare,61,China,Leping,M,Asia,Vitamins
2405,1100,Telecom,72,China,Nantong,M,Asia,Cable
2405,1100,Manufacturing,83,Singapore,Singapore,M,Asia,Manufacturing
2405,1100,Technology,68,China,Hangzhou,F,Asia,Software
2405,1100,Food & Beverage,53,China,Foshan,M,Asia,Soy sauce
2405,1100,Media & Entertainment,51,China,Shaoxing,M,Asia,"Tourism, cultural industry"
2405,1100,Metals & Mining,40,China,Yongzhou,M,Asia,Aluminium
2405,1100,Construction & Engineering,58,China,Linhai,M,Asia,Building materials
2405,1100,Fashion & Retail,51,China,Fuzhou,M,Asia,Supermarkets
2405,1100,Food & Beverage,48,China,Changsha,M,Asia,Snacks
2405,1100,Technology,50,China,Beijing,M,Asia,Semiconductors
2405,1100,Manufacturing,49,China,Shenzhen,M,Asia,Smartphones
2405,1100,Manufacturing,57,Hong Kong,Hong Kong,F,Asia,Printed circuit boards
2540,1000,Food & Beverage,68,India,Delhi,M,Asia,Snacks
2540,1000,Finance & Investments,44,United Kingdom,London,M,Europe,Investments
2540,1000,Fashion & Retail,76,Japan,Tokyo,M,Asia,Retail
2540,1000,Healthcare,44,Germany,Melsungen,F,Europe,Medical technology
2540,1000,Healthcare,43,Germany,Melsungen,F,Europe,Medical technology
2540,1000,Healthcare,40,Germany,Melsungen,M,Europe,Medical technology
2540,1000,Healthcare,33,Germany,Melsungen,M,Europe,Medical technology
2540,1000,Diversified,98,Peru,Lima,F,South America,"Mining, banking"
2540,1000,Media & Entertainment,76,United States,Palm Beach,M,North America,"Entertainment, Margaritaville"
2540,1000,Gambling & Casinos,70,Japan,Tokyo,M,Asia,Pachinko machines
2540,1000,Finance & Investments,75,France,Paris,M,Europe,Asset management
2540,1000,Logistics,75,Taiwan,Taipei,M,Asia,Transportation
2540,1000,Manufacturing,64,China,Shangyu,M,Asia,Manufacturing
2540,1000,Media & Entertainment,45,China,Shanghai,M,Asia,Online entertainment
2540,1000,Manufacturing,59,China,Tongxiang,M,Asia,Polyester
2540,1000,Technology,49,United States,Atherton,M,North America,Online games
2540,1000,Energy,55,China,Ningde,M,Asia,Batteries
2540,1000,Food & Beverage,65,Hong Kong,Hong Kong,M,Asia,Liquor
2540,1000,Manufacturing,72,India,Kochi,M,Asia,Electrical appliances
2540,1000,Real Estate,57,Monaco,Monaco,M,Europe,Real estate
2540,1000,Finance & Investments,64,Hong Kong,Hong Kong,F,Asia,"Financial services, property"
2540,1000,Diversified,67,Turkey,Istanbul,M,Asia,Diversified
2540,1000,Technology,56,United States,San Carlos,M,North America,Software
2540,1000,Real Estate,63,Monaco,Monaco,M,Europe,Office real estate
2540,1000,Technology,50,China,Guangzhou,M,Asia,Software
2540,1000,Healthcare,58,China,Beijing,F,Asia,Pharmaceuticals
2540,1000,Healthcare,68,Denmark,Copenhagen,F,Europe,Medical devices
2540,1000,Fashion & Retail,66,United States,San Francisco,M,North America,Gap
2540,1000,Manufacturing,56,China,Shenzhen,M,Asia,Industrial lasers
2540,1000,Real Estate,60,China,Langfang,M,Asia,Real estate
2540,1000,Finance & Investments,79,Sweden,Stockholm,M,Europe,Financial services
2540,1000,Service,52,Monaco,Monte Carlo,F,Europe,EasyJet
2540,1000,Service,56,Monaco,Monte Carlo,M,Europe,EasyJet
2540,1000,Manufacturing,55,China,Wuxi,F,Asia,Machinery
2540,1000,Manufacturing,66,China,Chengdu,M,Asia,Manufacturing
2540,1000,Energy,79,Indonesia,Jakarta,F,Asia,Coal
2540,1000,Technology,46,China,Beijing,M,Asia,Smartphones
2540,1000,Fashion & Retail,70,South Korea,Seoul,M,Asia,Convenience stores
2540,1000,Healthcare,59,China,Shanghai,M,Asia,Bio-Pharma
2540,1000,Technology,45,Italy,Rome,M,Europe,Online universities
2540,1000,Finance & Investments,68,Germany,Dusseldorf,F,Europe,Investments
2540,1000,Manufacturing,70,India,Mumbai,M,Asia,Cables & wires
2540,1000,Sports,38,United States,Los Angeles,M,North America,Basketball
2540,1000,Fashion & Retail,56,Norway,Oslo,M,Europe,Grocery stores
2540,1000,Technology,93,Israel,Beit Yanay,M,Asia,Software
2540,1000,Manufacturing,75,India,Delhi,M,Asia,Tiles
2540,1000,Finance & Investments,53,Brazil,Sao Paulo,M,South America,Banking
2540,1000,Sports,79,United States,Paradise Valley,M,North America,"Banking, sports team"
2540,1000,Technology,53,United States,Chicago,M,North America,"Software, investments"
2540,1000,Energy,68,Singapore,Singapore,M,Asia,Power
2540,1000,Fashion & Retail,48,South Korea,Seoul,M,Asia,Cosmetics
2540,1000,Diversified,60,Ukraine,Kiev,M,Europe,"Banking, investments"
2540,1000,Real Estate,55,China,Guangzhou,M,Asia,Real estate
2540,1000,Manufacturing,74,South Korea,Seoul,M,Asia,Electronics
2540,1000,Real Estate,78,Singapore,Singapore,M,Asia,Hotels
2540,1000,Real Estate,82,United States,Palm Beach,M,North America,Real estate
2540,1000,Finance & Investments,57,Russia,Moscow,M,Europe,Cement
2540,1000,Finance & Investments,73,South Africa,Stellenbosch,M,Africa,Banking
2540,1000,Technology,45,China,Beijing,M,Asia,Smartphones
2540,1000,Fashion & Retail,69,China,Wuhan,M,Asia,Pharmacies
2540,1000,Healthcare,74,Singapore,Singapore,M,Asia,Healthcare
2540,1000,Technology,59,China,Shanghai,M,Asia,Electronics
2540,1000,Manufacturing,52,China,Shanghai,F,Asia,LED lighting
2540,1000,Technology,36,United States,San Francisco,M,North America,Grocery delivery service
2540,1000,Manufacturing,65,Germany,Landsberg am Lech,F,Europe,Appliances
2540,1000,Manufacturing,56,Germany,Landsberg,F,Europe,Appliances
2540,1000,Construction & Engineering,51,Russia,Moscow,M,Europe,Construction materials
2540,1000,Manufacturing,78,Italy,Reggio Emilia,M,Europe,Hydraulic pumps
2540,1000,Media & Entertainment,53,United States,Atlanta,M,North America,"Movies, television"
2540,1000,Fashion & Retail,72,Canada,Westmount,M,North America,Convenience stores
2540,1000,Food & Beverage,74,Bermuda,Unknown,F,North America,Beer
2540,1000,Energy,76,United States,Milton,M,North America,Energy services
2540,1000,Media & Entertainment,69,Indonesia,Jakarta,M,Asia,"Media, tech"
2540,1000,Technology,68,United States,Fisher Island,F,North America,"IT consulting, outsourcing"
2540,1000,Technology,73,United States,Provo,M,North America,Cloud computing
2540,1000,Service,60,Norway,Oslo,M,Europe,Hotels
2540,1000,Diversified,53,Russia,Moscow,M,Europe,"Metals, telecom"
2540,1000,Finance & Investments,51,Russia,Moscow,M,Europe,"Finance, development"
